
eco_m3
[('high_env_pol', 2020, 2257258103818.686, 231.5136516737114),
 ('high_env_pol', 2035, 6845707440745.959, 708.6653665368488),
 ('high_env_pol', 2045, 12113905639727.484, 1276.4916374844556),
 ('low_env_pol', 2020, 2257258103818.686, 231.5136516737114),
 ('low_env_pol', 2035, 10070695017103.834, 1042.5150121225502),
 ('low_env_pol', 2045, 29528088739059.09, 3111.4951252960054)]


 gwp_m3
[('high_env_pol', 2020, 753007475.6179671, 0.07723153596081714),
 ('high_env_pol', 2035, 979729931.1922656, 0.10142131792880596),
 ('high_env_pol', 2045, 1382728410.4710422, 0.1457037313457368),
 ('low_env_pol', 2020, 753007475.6179671, 0.07723153596081714),
 ('low_env_pol', 2035, 1529104229.610916, 0.1582923633137594),
 ('low_env_pol', 2045, 3463521014.0010757, 0.3649653334036961)]
